1460056386.924	service-name.2.node-name	4404	0	30	4346	28	4342	157	5360	0	200
1460056386.927	service-name.3.node-name	1582	0	36	1520	26	1514	150	691	0	200
1460056386.930	service-name.3.node-name	2406	0	30	2358	18	2356	150	858	0	200
1460056386.937	service-name.2.node-name	1081	0	43	1018	20	1014	166	268	0	200
1460056386.939	service-name.2.node-name	2369	0	25	2299	45	2296	164	2875	0	200
1460056386.946	service-name.1.node-name	1282	0	21	1232	29	1228	297	367	0	200
1460056386.943	service-name.3.node-name	4697	0	32	4640	25	4634	158	1013	0	200
1460056386.950	service-name.5.node-name	1146	0	31	1092	23	1088	149	853	0	200
1460056386.934	service-name.3.node-name	20227	0	44	19991	192	20145	151	5453	0	200
1460056386.954	service-name.5.node-name	1999	0	30	1921	48	1919	181	2892	0	200
1460056386.957	service-name.2.node-name	4053	0	21	4005	27	4001	172	4721	0	200
1460056386.960	service-name.2.node-name	2629	0	27	2580	22	2576	165	3073	0	200
1460056386.963	service-name.2.node-name	3923	0	23	3872	28	3868	184	5394	0	200
1460056386.969	service-name.8.node-name	2240	0	39	2172	29	2169	172	1000	0	200
1460056386.966	service-name.2.node-name	6492	0	20	6455	17	6452	262	1048	0	200
1460056386.974	service-name.1.node-name	1582	0	20	1539	23	1535	244	367	0	200
1460056386.977	service-name.8.node-name	2577	0	35	2520	22	2517	172	1357	0	200
1460056386.983	service-name.2.node-name	1054	0	21	1011	22	1009	289	268	0	200
1460056386.980	service-name.3.node-name	5395	0	29	5342	24	5338	151	1041	0	200
1460056386.987	service-name.4.node-name	845	0	28	793	24	787	218	334	0	200
1460056386.990	service-name.3.node-name	1938	0	43	1874	21	1869	151	588	0	200
1460056386.997	service-name.3.node-name	1199	0	24	1152	23	1149	204	582	0	200
1460056387.000	service-name.5.node-name	1365	0	32	1305	28	1301	154	1732	0	200
1460056386.994	service-name.3.node-name	12234	0	21	12183	30	12178	158	889	0	200
1460056387.004	service-name.3.node-name	2737	0	21	2706	10	2704	180	977	0	200
1460056387.010	service-name.4.node-name	1780	0	20	1738	22	1735	218	332	0	200
1460056387.006	service-name.2.node-name	5928	0	26	5872	30	5860	208	8306	0	200
1460056387.014	service-name.4.node-name	1318	0	29	1272	17	1268	218	334	0	200
1460056387.016	service-name.5.node-name	1880	0	35	1813	32	1809	161	2628	0	200
1460056387.019	service-name.3.node-name	4918	0	32	4855	31	4853	198	799	0	200
1460056387.024	service-name.4.node-name	1178	0	20	1143	15	1141	218	333	0	200
1460056387.030	service-name.8.node-name	1661	0	20	1624	17	1621	173	492	0	200
1460056387.034	service-name.4.node-name	907	0	30	862	15	860	218	330	0	200
1460056387.037	service-name.5.node-name	2304	0	28	2084	192	2242	160	3872	0	200
1460056387.027	service-name.6.node-name	14368	0	22	14097	249	14236	134	14455	0	200
1460056387.040	service-name.2.node-name	2827	0	21	2782	24	2779	184	3477	0	200
1460056387.044	service-name.5.node-name	3046	0	30	2984	32	2980	171	6225	0	200
1460056387.047	service-name.3.node-name	3249	0	41	3194	14	3192	192	1152	0	200
1460056387.050	service-name.4.node-name	1325	0	15	1285	25	1281	218	335	0	200
1460056387.053	service-name.2.node-name	3387	0	41	3173	173	3318	247	3466	0	200
1460056387.057	service-name.3.node-name	2104	0	35	2050	19	2048	192	543	0	200
1460056387.064	service-name.3.node-name	2954	0	35	2890	29	2885	155	690	0	200
1460056387.066	service-name.8.node-name	2435	0	36	2375	24	2371	173	1204	0	200
1460056387.059	service-name.6.node-name	14361	0	34	14275	52	14271	134	14455	0	200
1460056387.074	service-name.5.node-name	1882	0	20	1828	34	1824	168	3199	0	200
1460056387.077	service-name.5.node-name	1950	0	41	1890	19	1888	151	2760	0	200
1460056387.079	service-name.5.node-name	1729	0	22	1687	20	1684	186	2707	0	200
1460056387.084	service-name.2.node-name	1238	0	37	1184	17	1181	252	268	0	200
1460056387.087	service-name.5.node-name	1980	0	30	1764	186	1906	164	2527	0	200
1460056387.090	service-name.5.node-name	2017	0	20	1963	34	1960	178	3160	0	200
1460056387.094	service-name.5.node-name	2440	0	41	2363	36	2358	152	4260	0	200
1460056387.096	service-name.4.node-name	3160	0	38	3006	116	3081	215	5231	0	200
1460056387.100	service-name.1.node-name	1986	0	18	1952	16	1950	218	371	0	200
1460056387.104	service-name.5.node-name	2139	0	39	1911	189	2042	168	3577	0	200
1460056387.106	service-name.4.node-name	3824	0	27	3758	39	3754	218	6147	0	200
1460056387.110	service-name.4.node-name	1243	0	39	1182	22	1177	217	331	0	200
1460056387.117	service-name.4.node-name	807	0	21	769	17	767	218	330	0	200
1460056387.114	service-name.2.node-name	4749	0	20	4705	24	4702	168	7196	0	200
1460056387.120	service-name.2.node-name	2753	0	29	2701	23	2698	167	2446	0	200
1460056387.124	service-name.8.node-name	2718	0	31	2660	27	2656	172	1449	0	200
1460056387.127	service-name.3.node-name	1257	0	29	1210	18	1208	154	598	0	200
1460056387.130	service-name.2.node-name	2969	0	18	2915	36	2911	182	4340	0	200
1460056387.133	service-name.2.node-name	1863	0	30	1811	22	1808	255	268	0	200
1460056387.144	service-name.2.node-name	2980	0	23	2933	24	2929	157	3866	0	200
1460056387.137	service-name.6.node-name	14177	0	29	13930	218	14102	134	14455	0	200
1460056387.070	service-name.4.node-name	83479	0	36	80644	2799	83203	217	123427	0	200
1460056387.140	service-name.6.node-name	13777	0	29	13478	270	13711	134	14455	0	200
1460056387.150	service-name.2.node-name	6023	0	22	5796	205	5969	155	8732	0	200
1460056387.154	service-name.2.node-name	3746	0	30	3688	28	3664	202	5628	0	200
1460056387.157	service-name.5.node-name	1156	0	23	1117	16	1114	164	1795	0	200
1460056387.147	service-name.6.node-name	14601	0	22	14293	286	14505	134	14455	0	200
1460056387.164	service-name.2.node-name	2778	0	36	2715	27	2709	220	1560	0	200
1460056387.166	service-name.3.node-name	1236	0	31	1189	16	1187	157	526	0	200
1460056387.170	service-name.5.node-name	3196	0	23	3149	24	3147	185	6308	0	200
1460056387.160	service-name.6.node-name	13633	0	20	13438	175	13578	134	14455	0	200
1460056387.177	service-name.1.node-name	2056	0	31	2000	25	1996	223	358	0	200
1460056387.180	service-name.2.node-name	2729	0	42	2645	42	2642	161	3343	0	200
1460056387.184	service-name.3.node-name	2419	0	41	2363	15	2361	153	739	0	200
1460056387.187	service-name.1.node-name	1423	0	42	1360	21	1355	291	379	0	200
1460056387.174	service-name.6.node-name	15337	0	15	14680	642	15254	134	14455	0	200
1460056387.197	service-name.5.node-name	2504	0	25	2267	212	2438	154	4505	0	200
1460056387.194	service-name.2.node-name	6488	0	43	6418	27	6414	154	6574	0	200
1460056387.200	service-name.2.node-name	738	0	21	697	20	693	157	268	0	200
1460056387.190	service-name.6.node-name	13910	0	23	13678	209	13848	134	14455	0	200
1460056387.204	service-name.3.node-name	1071	0	22	1030	19	1027	162	567	0	200
1460056387.207	service-name.2.node-name	3234	0	32	3175	27	3171	154	3560	0	200
1460056387.210	service-name.4.node-name	1319	0	22	1268	29	1265	218	333	0	200
1460056387.216	service-name.1.node-name	1412	0	26	1362	24	1357	261	362	0	200
1460056387.220	service-name.3.node-name	1767	0	19	1729	19	1726	166	736	0	200
1460056387.224	service-name.2.node-name	1961	0	33	1902	26	1898	292	1878	0	200
1460056387.214	service-name.6.node-name	14798	0	31	14510	257	14705	134	14455	0	200
1460056387.227	service-name.5.node-name	1740	0	24	1675	41	1672	160	2720	0	200
1460056387.230	service-name.2.node-name	3095	0	30	2990	75	2984	190	3020	0	200
1460056387.234	service-name.3.node-name	2786	0	30	2740	16	2737	180	868	0	200
1460056387.237	service-name.5.node-name	1951	0	25	1908	18	1906	165	3651	0	200
1460056387.240	service-name.2.node-name	4188	0	20	3944	224	4133	161	4780	0	200
1460056387.244	service-name.4.node-name	1116	0	19	1074	23	1071	218	332	0	200
1460056387.249	service-name.3.node-name	3231	0	18	3196	17	3193	154	825	0	200
1460056387.253	service-name.5.node-name	1487	0	18	1441	28	1437	156	2244	0	200
1460056387.256	service-name.1.node-name	1429	0	33	1376	20	1372	264	471	0	200
1460056387.246	service-name.6.node-name	13958	0	21	13651	286	13871	134	14455	0	200
1460056387.260	service-name.3.node-name	4402	0	22	4356	24	4353	153	1480	0	200
1460056387.267	service-name.5.node-name	1685	0	17	1647	21	1645	172	2078	0	200
1460056387.270	service-name.4.node-name	1280	0	21	1233	26	1227	218	332	0	200
1460056387.264	service-name.6.node-name	13808	0	21	13715	72	13711	134	14455	0	200
1460056387.284	service-name.3.node-name	1913	0	28	1865	20	1861	152	638	0	200
1460056387.280	service-name.2.node-name	5996	0	17	5950	29	5946	202	6256	0	200
1460056387.287	service-name.3.node-name	1273	0	30	1219	24	1216	153	657	0	200
1460056387.277	service-name.6.node-name	14063	0	19	13843	201	13993	134	14455	0	200
1460056387.290	service-name.8.node-name	2168	0	22	2122	24	2118	172	882	0	200
1460056387.294	service-name.2.node-name	3015	0	19	2972	24	2969	190	2194	0	200
1460056387.299	service-name.5.node-name	2412	0	29	2360	23	2356	164	3055	0	200
1460056387.297	service-name.3.node-name	6354	0	23	6302	29	6298	155	971	0	200
1460056387.304	service-name.4.node-name	1211	0	21	1172	18	1170	218	333	0	200
1460056387.307	service-name.2.node-name	3809	0	29	3593	187	3746	199	3964	0	200
1460056387.310	service-name.5.node-name	1756	0	29	1705	22	1703	174	3435	0	200
1460056387.274	service-name.4.node-name	39892	0	21	38178	1693	39728	218	69310	0	200
1460056387.320	service-name.8.node-name	2303	0	22	2262	19	2260	172	1338	0	200
1460056387.324	service-name.4.node-name	1555	0	28	1496	31	1491	218	333	0	200
1460056387.314	service-name.6.node-name	13615	0	31	13390	194	13532	134	14455	0	200
1460056387.326	service-name.3.node-name	2870	0	32	2819	19	2816	165	907	0	200
1460056387.316	service-name.6.node-name	13618	0	28	13333	257	13497	134	14455	0	200
1460056387.330	service-name.5.node-name	1475	0	29	1259	187	1411	154	2790	0	200
1460056387.335	service-name.5.node-name	2469	0	29	2247	193	2413	183	2720	0	200
1460056387.336	service-name.4.node-name	2010	0	19	1973	18	1971	217	334	0	200
1460056387.340	service-name.1.node-name	2070	0	20	2035	15	2031	264	381	0	200
1460056387.344	service-name.2.node-name	2659	0	22	2591	46	2611	223	3889	0	200
1460056387.350	service-name.1.node-name	1292	0	21	1251	20	1248	219	383	0	200
1460056387.347	service-name.2.node-name	5368	0	23	5151	194	5297	202	8050	0	200
1460056387.354	service-name.8.node-name	2545	0	21	2497	27	2493	172	1036	0	200
1460056387.357	service-name.5.node-name	1564	0	29	1511	24	1507	153	2975	0	200
1460056387.359	service-name.3.node-name	1222	0	30	1169	23	1164	225	683	0	200
1460056387.363	service-name.5.node-name	2413	0	24	2343	46	2341	159	5196	0	200
1460056387.370	service-name.4.node-name	1133	0	23	1085	25	1079	217	333	0	200
1460056387.367	service-name.2.node-name	8456	0	33	8373	50	8369	155	11151	0	200
1460056387.374	service-name.4.node-name	1012	0	37	955	20	952	218	335	0	200
1460056387.380	service-name.8.node-name	2180	0	27	2131	22	2128	172	1196	0	200
1460056387.377	service-name.3.node-name	8150	0	23	8096	31	8092	153	1701	0	200
1460056387.384	service-name.5.node-name	2089	0	28	2031	30	2026	177	3248	0	200
1460056387.387	service-name.2.node-name	3358	0	31	3294	33	3291	301	4141	0	200
1460056387.390	service-name.5.node-name	2128	0	56	2049	23	2045	157	3717	0	200
1460056387.393	service-name.1.node-name	3363	0	30	3309	24	3303	284	382	0	200
1460056387.397	service-name.1.node-name	1339	0	30	1286	23	1280	217	356	0	200
1460056387.400	service-name.3.node-name	2179	0	35	2115	29	2112	198	760	0	200
1460056387.404	service-name.3.node-name	1424	0	23	1373	28	1368	192	583	0	200
1460056387.407	service-name.2.node-name	3328	0	33	3272	23	3268	162	3591	0	200
1460056387.409	service-name.5.node-name	1922	0	22	1876	24	1872	167	3083	0	200
1460056387.414	service-name.8.node-name	3173	0	17	3134	22	3129	172	1193	0	200
1460056387.417	service-name.8.node-name	2179	0	30	2126	23	2122	172	823	0	200
1460056387.420	service-name.3.node-name	2029	0	30	1978	21	1975	372	581	0	200
1460056387.426	service-name.2.node-name	2817	0	30	2766	21	2763	196	2580	0	200
1460056387.423	service-name.6.node-name	14677	0	35	14363	279	14565	134	14455	0	200
1460056387.437	service-name.2.node-name	1749	0	27	1696	26	1693	229	1217	0	200
1460056387.440	service-name.8.node-name	2076	0	29	2026	21	2022	171	588	0	200
1460056387.443	service-name.2.node-name	2302	0	30	2253	19	2251	161	1805	0	200
1460056387.446	service-name.1.node-name	1696	0	20	1652	24	1648	258	500	0	200
1460056387.430	service-name.6.node-name	18783	0	21	18598	164	18718	134	14455	0	200
1460056387.450	service-name.1.node-name	1525	0	23	1476	26	1471	261	350	0	200
1460056387.434	service-name.6.node-name	17973	0	18	17788	167	17904	134	14455	0	200
1460056387.454	service-name.5.node-name	3250	0	24	3196	30	3192	166	5958	0	200
1460056387.457	service-name.5.node-name	1860	0	33	1637	190	1798	156	2415	0	200
1460056387.460	service-name.2.node-name	2875	0	19	2814	42	2810	202	3188	0	200
1460056387.467	service-name.3.node-name	1538	0	17	1502	19	1499	231	740	0	200
1460056387.470	service-name.1.node-name	1137	0	33	1076	28	1071	303	355	0	200
1460056387.474	service-name.4.node-name	995	0	21	958	16	954	218	334	0	200
1460056387.477	service-name.2.node-name	869	0	34	812	23	808	178	268	0	200
1460056387.464	service-name.6.node-name	17603	0	29	17509	65	17504	134	14455	0	200
1460056387.480	service-name.3.node-name	1900	0	29	1852	19	1848	176	722	0	200
1460056387.484	service-name.2.node-name	966	0	29	912	25	909	163	268	0	200
1460056387.486	service-name.5.node-name	2765	0	23	2718	24	2714	218	5231	0	200
1460056387.490	service-name.5.node-name	1688	0	33	1631	24	1627	165	2054	0	200
1460056387.493	service-name.2.node-name	2447	0	52	2373	22	2370	199	1565	0	200
1460056387.497	service-name.5.node-name	2808	0	30	2752	26	2749	165	5476	0	200
1460056387.500	service-name.3.node-name	3498	0	19	3449	30	3445	192	799	0	200
1460056387.503	service-name.4.node-name	2064	0	33	2009	22	2005	218	331	0	200
1460056387.506	service-name.3.node-name	2524	0	22	2481	21	2479	151	725	0	200
1460056387.510	service-name.5.node-name	2042	0	26	1976	40	1973	153	3342	0	200
1460056387.514	service-name.1.node-name	2719	0	27	2671	21	2668	267	346	0	200
1460056387.517	service-name.4.node-name	984	0	34	936	14	933	216	332	0	200
1460056387.520	service-name.2.node-name	1905	0	19	1857	29	1853	165	1376	0	200
1460056387.524	service-name.8.node-name	2398	0	16	2350	32	2346	172	838	0	200
1460056387.530	service-name.2.node-name	3374	0	15	3322	37	3317	157	3170	0	200
1460056387.534	service-name.3.node-name	1631	0	14	1601	16	1599	162	819	0	200
1460056387.537	service-name.8.node-name	2942	0	31	2891	20	2888	172	1683	0	200
1460056387.539	service-name.4.node-name	1371	0	22	1303	46	1300	218	331	0	200
1460056387.526	service-name.6.node-name	14369	0	21	14209	139	14303	134	14455	0	200
1460056387.544	service-name.3.node-name	2343	0	30	2296	17	2293	180	635	0	200
1460056387.547	service-name.3.node-name	2048	0	50	1976	22	1971	150	653	0	200
1460056387.549	service-name.5.node-name	1992	0	29	1923	40	1918	153	3342	0	200
1460056387.557	service-name.3.node-name	1435	0	19	1390	26	1386	165	500	0	200
1460056387.554	service-name.4.node-name	5029	0	30	4924	75	4965	218	6550	0	200
1460056387.560	service-name.2.node-name	3806	0	16	3761	29	3755	156	4114	0	200
1460056387.563	service-name.3.node-name	2164	0	19	2129	16	2126	151	794	0	200
1460056387.566	service-name.8.node-name	2343	0	18	2307	18	2303	172	985	0	200
1460056387.574	service-name.5.node-name	2399	0	19	2359	21	2356	152	3586	0	200
1460056387.577	service-name.5.node-name	2028	0	35	1977	16	1974	192	2029	0	200
1460056387.579	service-name.3.node-name	1896	0	19	1851	26	1846	180	829	0	200
1460056387.570	service-name.6.node-name	14682	0	25	14400	257	14606	134	14455	0	200
1460056387.594	service-name.3.node-name	1720	0	17	1677	26	1671	151	607	0	200
1460056387.584	service-name.6.node-name	13931	0	27	13846	58	13840	134	14455	0	200
1460056387.587	service-name.6.node-name	13709	0	21	13391	297	13590	134	14455	0	200
1460056387.597	service-name.2.node-name	4362	0	23	4307	32	4303	259	6104	0	200
1460056387.600	service-name.5.node-name	1892	0	18	1682	192	1839	164	2680	0	200
1460056387.589	service-name.6.node-name	16854	0	19	16458	377	16782	134	14455	0	200
1460056387.604	service-name.2.node-name	2485	0	25	2279	181	2428	196	2472	0	200
1460056387.607	service-name.3.node-name	1687	0	25	1634	28	1629	237	588	0	200
1460056387.614	service-name.2.node-name	2868	0	32	2813	23	2809	154	2852	0	200
1460056387.616	service-name.2.node-name	3171	0	22	2968	181	3108	156	3423	0	200
1460056387.620	service-name.3.node-name	2921	0	20	2884	17	2882	186	764	0	200
1460056387.610	service-name.6.node-name	14341	0	32	14250	59	14245	134	14455	0	200
1460056387.624	service-name.8.node-name	3093	0	21	3047	25	3043	172	1035	0	200
1460056387.630	service-name.3.node-name	1552	0	19	1515	18	1511	237	636	0	200
1460056387.634	service-name.4.node-name	1313	0	31	1259	23	1255	216	332	0	200
1460056387.637	service-name.3.node-name	1618	0	22	1567	29	1561	198	634	0	200
1460056387.639	service-name.8.node-name	2190	0	30	2135	25	2130	172	1087	0	200
1460056387.646	service-name.1.node-name	2646	0	17	2604	25	2600	215	378	0	200
1460056387.644	service-name.3.node-name	6901	0	18	6861	22	6858	192	1244	0	200
1460056387.650	service-name.3.node-name	2909	0	26	2860	23	2856	243	889	0	200
1460056387.654	service-name.8.node-name	4262	0	28	4203	31	4198	172	1239	0	200
1460056387.657	service-name.5.node-name	2010	0	29	1959	22	1955	160	2720	0	200
1460056387.660	service-name.5.node-name	1942	0	31	1887	24	1883	153	2106	0	200
1460056387.664	service-name.3.node-name	1416	0	35	1362	19	1359	198	545	0	200
1460056387.666	service-name.3.node-name	1582	0	34	1522	26	1518	154	475	0	200
1460056387.670	service-name.5.node-name	1926	0	32	1870	24	1866	152	2982	0	200
1460056387.674	service-name.1.node-name	1495	0	29	1437	29	1432	221	368	0	200
1460056387.676	service-name.2.node-name	8441	0	26	8363	52	8358	156	11920	0	200
1460056387.679	service-name.2.node-name	6435	0	28	6379	28	6375	158	3598	0	200
1460056387.684	service-name.1.node-name	2229	0	29	2180	20	2177	234	346	0	200
1460056387.687	service-name.2.node-name	2692	0	29	2620	43	2616	190	3295	0	200
1460056387.690	service-name.3.node-name	8219	0	19	8168	32	8164	157	1580	0	200
1460056387.627	service-name.4.node-name	72082	0	20	70033	2029	71866	218	91914	0	200
1460056387.700	service-name.3.node-name	1655	0	29	1601	25	1598	158	677	0	200
1460056387.696	service-name.2.node-name	6035	0	23	5984	28	5980	156	5799	0	200
1460056387.703	service-name.8.node-name	2527	0	20	2485	22	2481	172	1015	0	200
1460056387.706	service-name.5.node-name	2497	0	22	2451	24	2447	162	2711	0	200
1460056387.694	service-name.6.node-name	15560	0	31	15245	284	15478	134	14455	0	200
1460056387.710	service-name.2.node-name	2256	0	22	2208	26	2203	160	1596	0	200
1460056387.714	service-name.3.node-name	1068	0	28	1017	23	1014	167	504	0	200
1460056387.717	service-name.3.node-name	2848	0	21	2803	24	2799	237	906	0	200
1460056387.720	service-name.5.node-name	2612	0	29	2557	26	2553	152	3447	0	200
1460056387.723	service-name.5.node-name	1656	0	29	1584	43	1581	158	2860	0	200
1460056387.727	service-name.4.node-name	1015	0	30	956	29	951	218	333	0	200
1460056387.730	service-name.1.node-name	1827	0	30	1770	27	1765	219	387	0	200
1460056387.734	service-name.3.node-name	1511	0	23	1465	23	1462	294	570	0	200
1460056387.737	service-name.8.node-name	2337	0	18	2294	25	2290	172	992	0	200
1460056387.740	service-name.8.node-name	2532	0	26	2480	26	2477	172	1320	0	200
1460056387.747	service-name.3.node-name	3127	0	33	3069	25	3065	231	770	0	200
1460056387.750	service-name.5.node-name	2518	0	18	2447	53	2444	156	4534	0	200
1460056387.743	service-name.6.node-name	13516	0	22	13288	206	13450	134	14455	0	200
1460056387.754	service-name.8.node-name	3886	0	19	3837	30	3833	173	1258	0	200
1460056387.760	service-name.8.node-name	2714	0	21	2677	16	2674	172	1345	0	200
1460056387.764	service-name.3.node-name	1733	0	18	1697	18	1694	153	739	0	200
1460056387.766	service-name.8.node-name	2712	0	22	2665	25	2660	172	1414	0	200
1460056387.756	service-name.6.node-name	15087	0	29	14796	262	15005	134	14455	0	200
1460056387.770	service-name.5.node-name	1701	0	19	1655	27	1650	166	2490	0	200
1460056387.774	service-name.5.node-name	1948	0	20	1887	41	1902	153	2999	0	200
1460056387.777	service-name.5.node-name	1453	0	29	1381	43	1378	164	3048	0	200
1460056387.780	service-name.8.node-name	2646	0	21	2606	19	2600	172	1647	0	200
1460056387.783	service-name.1.node-name	1935	0	22	1885	28	1880	441	430	0	200
1460056387.787	service-name.5.node-name	2442	0	28	2216	198	2375	153	2931	0	200
1460056387.790	service-name.5.node-name	1638	0	29	1559	50	1556	171	3218	0	200
1460056387.794	service-name.5.node-name	1953	0	21	1902	30	1873	152	2862	0	200
1460056387.800	service-name.3.node-name	5616	0	22	5568	26	5564	180	1387	0	200
1460056387.804	service-name.2.node-name	5173	0	21	5075	77	5112	155	5770	0	200
1460056387.796	service-name.6.node-name	14267	0	21	14053	193	14197	134	14455	0	200
1460056387.810	service-name.4.node-name	1118	0	17	1086	15	1084	218	333	0	200
1460056387.806	service-name.2.node-name	6570	0	17	6469	84	6524	253	9764	0	200
1460056387.813	service-name.2.node-name	3964	0	30	3743	191	3905	221	5123	0	200
1460056387.817	service-name.5.node-name	2658	0	31	2535	92	2566	166	4684	0	200
1460056387.820	service-name.4.node-name	1294	0	30	1248	16	1245	218	333	0	200
1460056387.824	service-name.3.node-name	1872	0	27	1827	18	1823	237	634	0	200
1460056387.827	service-name.3.node-name	1863	0	29	1805	29	1800	151	654	0	200
1460056387.830	service-name.8.node-name	2382	0	22	2335	25	2330	171	683	0	200
1460056387.834	service-name.1.node-name	1661	0	20	1622	19	1619	252	347	0	200
1460056387.837	service-name.3.node-name	1317	0	24	1277	16	1275	231	698	0	200
1460056387.840	service-name.8.node-name	2584	0	20	2523	41	2519	172	939	0	200
1460056387.843	service-name.5.node-name	2251	0	29	2179	43	2175	165	3325	0	200
1460056387.847	service-name.3.node-name	1197	0	29	1146	22	1144	198	539	0	200
1460056387.850	service-name.1.node-name	1495	0	30	1442	23	1438	234	384	0	200
1460056387.857	service-name.5.node-name	1581	0	20	1495	66	1525	159	3130	0	200
1460056387.863	service-name.3.node-name	4126	0	24	4083	19	4080	154	906	0	200
1460056387.867	service-name.2.node-name	3212	0	21	3149	42	3146	241	3949	0	200
1460056387.854	service-name.6.node-name	17171	0	22	16943	206	17112	134	14455	0	200
1460056387.860	service-name.6.node-name	13498	0	28	13407	63	13401	134	14455	0	200
1460056387.874	service-name.5.node-name	1880	0	28	1828	24	1825	174	1655	0	200
1460056387.880	service-name.2.node-name	2874	0	19	2830	25	2826	208	3163	0	200
1460056387.877	service-name.2.node-name	7053	0	20	6950	83	6947	190	9679	0	200
1460056387.870	service-name.6.node-name	14704	0	20	14403	281	14613	134	14455	0	200
1460056387.883	service-name.3.node-name	1807	0	18	1766	23	1762	192	758	0	200
1460056387.887	service-name.4.node-name	1306	0	20	1269	17	1265	218	332	0	200
1460056387.889	service-name.4.node-name	4166	0	22	4094	50	4091	218	6489	0	200
1460056387.894	service-name.4.node-name	1118	0	21	1078	19	1076	218	333	0	200
1460056387.899	service-name.8.node-name	1876	0	25	1832	19	1829	172	798	0	200
1460056387.904	service-name.3.node-name	1536	0	19	1495	22	1492	158	614	0	200
1460056387.906	service-name.4.node-name	1143	0	20	1101	22	1097	217	333	0	200
1460056387.896	service-name.6.node-name	13553	0	36	13330	187	13471	134	14455	0	200
1460056387.910	service-name.4.node-name	907	0	21	867	19	865	218	333	0	200
1460056387.914	service-name.3.node-name	1669	0	22	1628	19	1625	152	705	0	200
1460056387.916	service-name.4.node-name	937	0	22	883	32	879	216	332	0	200
1460056387.920	service-name.1.node-name	1318	0	21	1278	19	1275	315	379	0	200
1460056387.923	service-name.2.node-name	2743	0	19	2675	49	2676	155	3483	0	200
1460056387.927	service-name.2.node-name	2843	0	19	2801	23	2797	202	2190	0	200
1460056387.937	service-name.1.node-name	1321	0	26	1279	16	1277	221	377	0	200
1460056387.930	service-name.6.node-name	14103	0	24	13951	128	14012	134	14455	0	200
1460056387.944	service-name.3.node-name	2137	0	20	2097	20	2094	186	1184	0	200
1460056387.934	service-name.6.node-name	14409	0	23	14181	205	14341	134	14455	0	200
1460056387.947	service-name.5.node-name	1738	0	17	1693	28	1687	167	2713	0	200
1460056387.950	service-name.8.node-name	3154	0	29	3107	18	3105	172	1162	0	200
1460056387.954	service-name.3.node-name	1962	0	15	1923	24	1918	186	1050	0	200
1460056387.957	service-name.3.node-name	1572	0	24	1525	23	1522	192	657	0	200
1460056387.940	service-name.6.node-name	18961	0	31	18649	281	18855	134	14455	0	200
1460056387.960	service-name.2.node-name	5986	0	28	5936	22	5933	167	7132	0	200
1460056387.967	service-name.3.node-name	2230	0	21	2191	18	2188	156	809	0	200
1460056387.969	service-name.5.node-name	1650	0	23	1440	187	1591	165	2520	0	200
1460056387.974	service-name.2.node-name	2384	0	26	2316	42	2314	196	2402	0	200
1460056387.964	service-name.6.node-name	13782	0	26	13539	217	13712	134	14455	0	200
1460056387.980	service-name.3.node-name	1267	0	21	1228	18	1225	155	754	0	200
1460056387.987	service-name.2.node-name	2480	0	21	2439	20	2436	161	1552	0	200
1460056387.984	service-name.2.node-name	6770	0	35	6640	95	6678	166	9836	0	200
1460056387.977	service-name.6.node-name	14981	0	22	14815	144	14921	134	14455	0	200
1460056387.990	service-name.3.node-name	2485	0	22	2444	19	2441	180	717	0	200
1460056387.994	service-name.2.node-name	3330	0	20	3287	23	3283	196	2241	0	200
1460056387.997	service-name.5.node-name	3082	0	20	2906	156	3027	166	5073	0	200
1460056388.000	service-name.8.node-name	1901	0	21	1865	15	1863	172	963	0	200
1460056388.004	service-name.3.node-name	2240	0	17	2207	16	2205	186	879	0	200
1460056388.007	service-name.1.node-name	1157	0	16	1127	14	1122	257	360	0	200
1460056388.010	service-name.5.node-name	1836	0	24	1766	46	1785	186	3023	0	200
1460056388.014	service-name.2.node-name	2803	0	15	2740	48	2738	164	2280	0	200
1460056388.017	service-name.2.node-name	3603	0	31	3546	26	3542	158	2182	0	200
1460056388.020	service-name.2.node-name	3044	0	19	2873	152	2984	157	3303	0	200
1460056388.024	service-name.3.node-name	1777	0	23	1737	17	1736	155	805	0	200
1460056388.027	service-name.3.node-name	3935	0	20	3891	24	3886	151	999	0	200
1460056388.030	service-name.4.node-name	1404	0	27	1358	19	1356	217	332	0	200
1460056388.034	service-name.5.node-name	2045	0	17	2000	28	1996	170	3602	0	200
1460056388.036	service-name.5.node-name	1648	0	30	1454	164	1587	162	2023	0	200
1460056388.039	service-name.8.node-name	2569	0	29	2519	21	2515	173	1641	0	200
1460056388.044	service-name.5.node-name	1695	0	20	1628	47	1629	186	2707	0	200
1460056388.047	service-name.3.node-name	4410	0	17	4374	19	4370	162	1150	0	200
1460056388.050	service-name.5.node-name	2110	0	25	1895	190	2058	161	2275	0	200
1460056388.057	service-name.1.node-name	1199	0	17	1164	18	1162	227	368	0	200
1460056388.060	service-name.5.node-name	1429	0	20	1384	25	1379	172	2078	0	200
1460056388.064	service-name.3.node-name	1535	0	32	1479	24	1475	154	674	0	200
1460056388.054	service-name.6.node-name	13099	0	21	12962	116	13037	134	14455	0	200
1460056388.067	service-name.4.node-name	967	0	20	922	25	918	218	333	0	200
1460056388.070	service-name.1.node-name	1486	0	19	1447	20	1443	283	500	0	200
